index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
509,510,516,72313027,2888957472589400,c1.adform.net,"185.167.164.37,185.167.164.39",185.167.164.39,track.adformnet.akadns.net,0,2021-07-12T09:42:51.463Z
510,511,506,72313027,2888957472589400,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-12T09:42:51.933Z
511,512,515,72313027,2888957472589400,ads.pubmatic.com,184.87.164.200,184.87.164.200,e6603.g.akamaiedge.net,0,2021-07-12T09:42:52.042Z
512,513,558,72313027,2888957472589400,www.googletagservices.com,"142.250.191.98,2607:f8b0:4009:808::2002",,www.googletagservices.com,0,2021-07-12T09:42:52.273Z
513,514,522,72313027,2888957472589400,simage2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-12T09:42:52.562Z
514,515,520,72313027,2888957472589400,image2.pubmatic.com,104.36.113.17,104.36.113.17,pug33000nf.pubmatic.com,0,2021-07-12T09:42:52.588Z
515,516,557,72313027,2888957472589400,insights.bizrate.com,"54.192.58.111,54.192.58.113,54.192.58.47,54.192.58.128",54.192.58.113,d2es3qcgq2043h.cloudfront.net,0,2021-07-12T09:42:52.690Z
516,517,518,72313027,2888957472589400,image4.pubmatic.com,104.36.115.114,104.36.115.114,spug88000nf.pubmatic.com,0,2021-07-12T09:42:53.012Z
517,518,524,72313027,2888957472589400,simage2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-12T09:42:53.020Z
518,519,519,72313027,2888957472589400,image2.pubmatic.com,104.36.113.17,104.36.113.17,pug33000nf.pubmatic.com,0,2021-07-12T09:42:53.033Z
519,520,523,72313027,2888957472589400,simage2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-12T09:42:53.046Z
520,521,521,72313027,2888957472589400,image2.pubmatic.com,104.36.113.17,104.36.113.17,pug33000nf.pubmatic.com,0,2021-07-12T09:42:53.096Z
521,522,560,72313027,2888957472589400,s.amazon-adsystem.com,54.239.17.112,54.239.17.112,s.amazon-adsystem.com,0,2021-07-12T09:42:53.498Z
522,523,562,72313027,2888957472589400,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-12T09:42:53.518Z
523,524,567,72313027,2888957472589400,js-sec.indexww.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-12T09:42:54.230Z
524,525,568,72313027,2888957472589400,ids.cdnwidget.com,130.211.47.17,130.211.47.17,ids.cdnwidget.com,0,2021-07-12T09:42:55.270Z
525,526,569,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:81c::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:42:55.840Z
526,527,570,72313027,2888957472589400,csi.gstatic.com,"142.250.81.99,2001:4860:4802:32::3",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:42:56.214Z
527,528,571,72313027,2888957472589400,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",,gstaticadssl.l.google.com,0,2021-07-12T09:42:56.478Z
528,529,572,72313027,2888957472589400,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",,gstaticadssl.l.google.com,0,2021-07-12T09:42:56.479Z
529,530,573,72313027,2888957472589400,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",142.250.190.99,gstaticadssl.l.google.com,0,2021-07-12T09:42:56.515Z
530,531,574,72313027,2888957472589400,bid.g.doubleclick.net,"142.251.4.155,142.251.4.156,142.251.4.157,142.251.4.154,142.250.112.157,142.250.112.156,142.250.111.154,142.250.111.157,142.250.111.155,142.250.123.154,142.250.123.157,142.250.123.156,142.250.123.155",142.251.4.157,ads-bid.l.doubleclick.net,0,2021-07-12T09:42:57.085Z
531,532,575,72313027,2888957472589400,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:42:57.391Z
532,533,555,72313027,2888957472589400,s.amazon-adsystem.com,54.239.17.112,54.239.17.112,s.amazon-adsystem.com,0,2021-07-12T09:42:57.713Z
533,534,581,72313027,2888957472589400,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",,gstaticadssl.l.google.com,0,2021-07-12T09:42:59.639Z
534,535,582,72313027,2888957472589400,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",,gstaticadssl.l.google.com,0,2021-07-12T09:42:59.640Z
535,536,583,72313027,2888957472589400,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",,gstaticadssl.l.google.com,0,2021-07-12T09:42:59.660Z
536,537,578,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:81c::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:42:59.722Z
537,538,585,72313027,2888957472589400,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:42:59.784Z
538,539,584,72313027,2888957472589400,bid.g.doubleclick.net,"142.251.4.155,142.251.4.156,142.251.4.157,142.251.4.154,142.250.112.157,142.250.112.156,142.250.111.154,142.250.111.157,142.250.111.155,142.250.123.154,142.250.123.157,142.250.123.156,142.250.123.155",142.251.4.157,ads-bid.l.doubleclick.net,0,2021-07-12T09:42:59.790Z
539,540,579,72313027,2888957472589400,csi.gstatic.com,"142.250.81.99,2001:4860:4802:32::3",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:42:59.830Z
540,541,587,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:81c::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:43:00.250Z
541,542,589,72313027,2888957472589400,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",,gstaticadssl.l.google.com,0,2021-07-12T09:43:00.473Z
542,543,588,72313027,2888957472589400,csi.gstatic.com,"142.250.81.99,2001:4860:4802:32::3",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:43:00.593Z
543,544,586,72313027,2888957472589400,vast.doubleverify.com,"143.244.169.106,157.245.247.186,147.182.188.174,162.243.174.196,147.182.188.209,142.93.248.122,143.198.167.202,147.182.174.105",147.182.174.105,vast-production-nyc1.zentrick.com,0,2021-07-12T09:43:00.486Z
544,545,590,72313027,2888957472589400,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",,gstaticadssl.l.google.com,0,2021-07-12T09:43:00.818Z
545,546,591,72313027,2888957472589400,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",,gstaticadssl.l.google.com,0,2021-07-12T09:43:00.823Z
546,547,593,72313027,2888957472589400,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:43:01.212Z
547,548,592,72313027,2888957472589400,bid.g.doubleclick.net,"142.251.4.155,142.251.4.156,142.251.4.157,142.251.4.154,142.250.112.157,142.250.112.156,142.250.111.154,142.250.111.157,142.250.111.155,142.250.123.154,142.250.123.157,142.250.123.156,142.250.123.155",142.251.4.157,ads-bid.l.doubleclick.net,0,2021-07-12T09:43:01.238Z
548,549,595,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:81c::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:43:01.594Z
549,550,596,72313027,2888957472589400,csi.gstatic.com,"142.250.81.99,2001:4860:4802:32::3",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:43:01.709Z
550,551,597,72313027,2888957472589400,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",,gstaticadssl.l.google.com,0,2021-07-12T09:43:01.883Z
551,552,598,72313027,2888957472589400,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",,gstaticadssl.l.google.com,0,2021-07-12T09:43:01.906Z
552,553,599,72313027,2888957472589400,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",,gstaticadssl.l.google.com,0,2021-07-12T09:43:02.119Z
553,554,600,72313027,2888957472589400,bid.g.doubleclick.net,"142.251.4.155,142.251.4.156,142.251.4.157,142.251.4.154,142.250.112.157,142.250.112.156,142.250.111.154,142.250.111.157,142.250.111.155,142.250.123.154,142.250.123.157,142.250.123.156,142.250.123.155",142.251.4.157,ads-bid.l.doubleclick.net,0,2021-07-12T09:43:02.520Z
554,555,602,72313027,2888957472589400,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:43:02.812Z
555,556,502,72313027,2888957472589400,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-12T09:43:07.080Z
556,557,410,72313027,2888957472589400,sofia.trustx.org,35.211.168.6,35.211.168.6,sofia.pool.iponweb.net,0,2021-07-12T09:43:07.159Z
557,558,604,72313027,2888957472589400,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:43:07.373Z
558,559,561,72313027,2888957472589400,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-12T09:43:07.655Z
559,560,563,72313027,2888957472589400,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-12T09:43:07.693Z
560,561,564,72313027,2888957472589400,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-12T09:43:07.839Z
561,562,566,72313027,2888957472589400,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-12T09:43:07.922Z
562,563,606,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:43:07.996Z
563,564,610,72313027,2888957472589400,googleads4.g.doubleclick.net,172.217.4.34,172.217.4.34,googleads4.g.doubleclick.net,0,2021-07-12T09:43:08.005Z
564,565,611,72313027,2888957472589400,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:43:08.021Z
565,566,605,72313027,2888957472589400,vast.doubleverify.com,"143.244.169.106,157.245.247.186,147.182.188.174,162.243.174.196,147.182.188.209,142.93.248.122,143.198.167.202,147.182.174.105",147.182.174.105,vast-production-nyc1.zentrick.com,0,2021-07-12T09:43:08.026Z
566,567,608,72313027,2888957472589400,vast.doubleverify.com,"143.244.169.106,157.245.247.186,147.182.188.174,162.243.174.196,147.182.188.209,142.93.248.122,143.198.167.202,147.182.174.105",147.182.174.105,vast-production-nyc1.zentrick.com,0,2021-07-12T09:43:08.035Z
567,568,609,72313027,2888957472589400,vast.doubleverify.com,"143.244.169.106,157.245.247.186,147.182.188.174,162.243.174.196,147.182.188.209,142.93.248.122,143.198.167.202,147.182.174.105",147.182.174.105,vast-production-nyc1.zentrick.com,0,2021-07-12T09:43:08.039Z
568,569,612,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:81c::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:43:08.062Z
569,570,613,72313027,2888957472589400,cdn.krxd.net,151.101.150.133,151.101.150.133,d.sni.global.fastly.net,0,2021-07-12T09:43:08.477Z
570,571,576,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:81c::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:43:09.222Z
571,572,614,72313027,2888957472589400,mb.moatads.com,"54.165.245.230,52.72.138.6,34.199.109.167,23.22.176.165,3.223.146.42,3.224.13.133,52.86.7.222,18.214.67.35",18.214.67.35,nado-ecs-lb-us-east-1-1502216065.us-east-1.elb.amazonaws.com,0,2021-07-12T09:43:10.014Z
572,573,615,72313027,2888957472589400,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:43:12.566Z
573,574,580,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:81c::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:43:14.248Z
574,575,616,72313027,2888957472589400,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:43:14.555Z
575,576,594,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:81c::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:43:14.671Z
576,577,601,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:81c::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:43:14.970Z
577,578,603,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:43:15.608Z
578,579,634,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-12T09:43:15.620Z
579,580,636,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-12T09:43:15.637Z
580,581,638,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-12T09:43:15.638Z
581,582,577,72313027,2888957472589400,sb.scorecardresearch.com,"54.192.58.22,54.192.58.34,54.192.58.43,54.192.58.2",54.192.58.22,sb.scorecardresearch.com,0,2021-07-12T09:43:16.587Z
582,583,624,72313027,2888957472589400,match.sharethrough.com,"54.198.177.131,52.73.6.123,54.236.120.153,52.71.138.167,52.201.150.102,18.211.160.92",54.236.120.153,match-us-east-1-ecs.sharethrough.com,0,2021-07-12T09:43:16.934Z
583,584,618,72313027,2888957472589400,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-12T09:43:17.182Z
584,585,631,72313027,2888957472589400,crb.kargo.com,"107.21.217.139,18.214.140.69,50.16.191.69,54.83.162.54,34.225.201.253,54.209.242.242",34.225.201.253,crb.kargo.com,0,2021-07-12T09:43:16.951Z
585,586,620,72313027,2888957472589400,u.openx.net,"35.244.159.8,34.98.64.218",35.244.159.8,u.openx.net,0,2021-07-12T09:43:17.181Z
586,587,641,72313027,2888957472589400,cdn.krxd.net,151.101.150.133,151.101.150.133,d.sni.global.fastly.net,0,2021-07-12T09:43:17.306Z
587,588,627,72313027,2888957472589400,eus.rubiconproject.com,104.64.64.49,104.64.64.49,e8960.b.akamaiedge.net,0,2021-07-12T09:43:17.339Z
588,589,559,72313027,2888957472589400,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-12T09:43:17.397Z
589,590,644,72313027,2888957472589400,ib.adnxs.com,"68.67.179.89,68.67.160.132,68.67.178.22,68.67.178.10,68.67.161.182,68.67.179.90,68.67.160.134,68.67.161.175",68.67.161.175,ib.anycast.adnxs.com,0,2021-07-12T09:43:18.444Z
590,591,607,72313027,2888957472589400,r2---sn-vgqsrnez.c.2mdn.net,"209.85.164.199,2607:f8b0:4017:33::7",209.85.164.199,r2.sn-vgqsrnez.c.2mdn.net,0,2021-07-12T09:43:18.473Z
591,592,642,72313027,2888957472589400,simage4.pubmatic.com,104.36.113.24,104.36.113.24,spug33000nf.pubmatic.com,0,2021-07-12T09:43:18.859Z
592,593,617,72313027,2888957472589400,rtb.gumgum.com,"18.211.224.173,52.5.207.153,54.86.56.90,34.199.173.200,52.54.214.224,54.172.80.31,34.200.16.68,3.223.121.59",34.199.173.200,rtb.gumgum.com,0,2021-07-12T09:43:19.417Z
593,594,654,72313027,2888957472589400,cm.g.doubleclick.net,142.250.190.2,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:43:19.709Z
594,595,619,72313027,2888957472589400,sync.go.sonobi.com,69.166.1.10,69.166.1.10,iad-2-sync.go.sonobi.com,0,2021-07-12T09:43:21.481Z
595,596,662,72313027,2888957472589400,cm.g.doubleclick.net,142.250.190.2,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:43:21.909Z
596,597,625,72313027,2888957472589400,ads.pubmatic.com,184.87.164.200,184.87.164.200,e6603.g.akamaiedge.net,0,2021-07-12T09:43:22.409Z
597,598,663,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:81c::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:43:22.624Z
598,599,635,72313027,2888957472589400,r5---sn-vgqsknll.c.2mdn.net,"172.217.129.74,2607:f8b0:4017:3b::a",172.217.129.74,r5.sn-vgqsknll.c.2mdn.net,0,2021-07-12T09:43:23.452Z
599,600,671,72313027,2888957472589400,s.amazon-adsystem.com,54.239.17.112,54.239.17.112,s.amazon-adsystem.com,0,2021-07-12T09:43:24.409Z
600,601,637,72313027,2888957472589400,r5---sn-vgqsrn7d.c.2mdn.net,"74.125.159.251,2607:f8b0:4009:3a::b",74.125.159.251,r5.sn-vgqsrn7d.c.2mdn.net,0,2021-07-12T09:43:25.022Z
601,602,681,72313027,2888957472589400,cm.g.doubleclick.net,142.250.190.2,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:43:26.894Z
602,603,626,72313027,2888957472589400,sync-amz.ads.yieldmo.com,"34.199.226.50,34.226.11.64,34.192.168.223",34.192.168.223,syncelb-240036109.us-east-1.elb.amazonaws.com,0,2021-07-12T09:43:28.886Z
603,604,629,72313027,2888957472589400,bh.contextweb.com,"198.148.27.140,198.148.27.139",198.148.27.139,lga-bh-bgp.contextweb.com,0,2021-07-12T09:43:28.889Z
604,605,689,72313027,2888957472589400,cm.g.doubleclick.net,142.250.190.2,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:43:29.323Z
605,606,639,72313027,2888957472589400,r2---sn-vgqsrnez.c.2mdn.net,"209.85.164.199,2607:f8b0:4017:33::7",209.85.164.199,r2.sn-vgqsrnez.c.2mdn.net,0,2021-07-12T09:43:29.491Z
606,607,690,72313027,2888957472589400,s.amazon-adsystem.com,54.239.17.112,54.239.17.112,s.amazon-adsystem.com,0,2021-07-12T09:43:29.677Z
607,608,691,72313027,2888957472589400,pixel.tapad.com,107.178.246.49,107.178.246.49,pixel.tapad.com,0,2021-07-12T09:43:29.910Z
608,609,695,72313027,2888957472589400,s.amazon-adsystem.com,54.239.17.112,54.239.17.112,s.amazon-adsystem.com,0,2021-07-12T09:43:30.284Z
609,610,696,72313027,2888957472589400,api.segment.io,"54.244.34.193,54.68.60.138,54.190.208.247,52.37.21.144,35.162.116.128,52.88.180.59,52.41.15.243,52.10.17.224",52.41.15.243,api.segment.io,0,2021-07-12T09:43:31.147Z
610,611,697,72313027,2888957472589400,image6.pubmatic.com,104.36.113.23,104.36.113.23,pugm33000nf.pubmatic.com,0,2021-07-12T09:43:31.675Z
611,612,640,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:43:32.680Z
612,613,621,72313027,2888957472589400,s.amazon-adsystem.com,54.239.17.112,54.239.17.112,s.amazon-adsystem.com,0,2021-07-12T09:43:32.692Z
613,614,623,72313027,2888957472589400,cdn.districtm.io,"104.16.68.69,104.16.190.66",104.16.68.69,cdn.districtm.io,0,2021-07-12T09:43:32.697Z
614,615,622,72313027,2888957472589400,s.amazon-adsystem.com,54.239.17.112,54.239.17.112,s.amazon-adsystem.com,0,2021-07-12T09:43:33.247Z
615,616,643,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:43:33.249Z
616,617,645,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:43:33.293Z
617,618,646,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:43:33.306Z
618,619,632,72313027,2888957472589400,s.amazon-adsystem.com,54.239.17.112,54.239.17.112,s.amazon-adsystem.com,0,2021-07-12T09:43:33.307Z
619,620,630,72313027,2888957472589400,s.amazon-adsystem.com,54.239.17.112,54.239.17.112,s.amazon-adsystem.com,0,2021-07-12T09:43:33.309Z
620,621,633,72313027,2888957472589400,s.amazon-adsystem.com,54.239.17.112,54.239.17.112,s.amazon-adsystem.com,0,2021-07-12T09:43:33.309Z
621,622,698,72313027,2888957472589400,eus.rubiconproject.com,104.64.64.49,,e8960.b.akamaiedge.net,0,2021-07-12T09:43:33.523Z
622,623,699,72313027,2888957472589400,api.segment.io,"54.200.56.207,54.68.95.227,44.225.192.231,52.43.15.143,54.148.24.250,52.11.1.35,52.89.95.104,52.35.37.211",52.41.15.243,api.segment.io,0,2021-07-12T09:43:33.722Z
623,624,648,72313027,2888957472589400,cm.g.doubleclick.net,142.250.190.2,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:43:33.748Z
624,625,649,72313027,2888957472589400,cm.g.doubleclick.net,142.250.190.2,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:43:33.829Z
625,626,647,72313027,2888957472589400,cm.g.doubleclick.net,142.250.190.2,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:43:33.858Z
626,627,517,72313027,2888957472589400,beacon.krxd.net,"54.156.89.184,35.174.64.93,3.217.148.129,52.4.156.34,52.73.212.148,54.83.83.224,34.197.1.39,34.193.152.118",34.197.1.39,prod-ash-beacon-1960876484.us-east-1.elb.amazonaws.com,0,2021-07-12T09:43:34.333Z
627,628,708,72313027,2888957472589400,match.deepintent.com,"169.197.150.8,38.91.45.7,169.197.150.7",38.91.45.7,g.deepintent.com,0,2021-07-12T09:43:35.093Z
628,629,714,72313027,2888957472589400,s.amazon-adsystem.com,54.239.17.112,54.239.17.112,s.amazon-adsystem.com,0,2021-07-12T09:43:36.120Z
629,630,651,72313027,2888957472589400,cm.g.doubleclick.net,142.250.190.2,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:43:36.135Z
630,631,653,72313027,2888957472589400,cm.g.doubleclick.net,142.250.190.2,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:43:36.244Z
631,632,656,72313027,2888957472589400,cm.g.doubleclick.net,142.250.190.2,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:43:36.386Z
632,633,659,72313027,2888957472589400,cm.g.doubleclick.net,142.250.190.2,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:43:38.628Z
633,634,661,72313027,2888957472589400,cm.g.doubleclick.net,142.250.190.2,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:43:38.749Z
634,635,725,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:81c::2002",,pagead2.googlesyndication.com,0,2021-07-12T09:43:38.971Z
635,636,727,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:81c::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:43:39.267Z
636,637,729,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:81c::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:43:39.354Z
637,638,728,72313027,2888957472589400,googleads.g.doubleclick.net,"142.250.191.226,2607:f8b0:4009:81c::2002",142.250.191.162,googleads.g.doubleclick.net,0,2021-07-12T09:43:39.361Z
638,639,730,72313027,2888957472589400,d9jj3mjthpub.cloudfront.net,"54.230.57.39,54.230.57.38,54.230.57.209,54.230.57.146,2600:9000:2043:7000:11:e0c9:84c0:21,2600:9000:2043:1c00:11:e0c9:84c0:21,2600:9000:2043:7a00:11:e0c9:84c0:21,2600:9000:2043:2400:11:e0c9:84c0:21,2600:9000:2043:9200:11:e0c9:84c0:21,2600:9000:2043:9800:11:e0c9:84c0:21,2600:9000:2043:600:11:e0c9:84c0:21,2600:9000:2043:4400:11:e0c9:84c0:21",54.230.57.209,d9jj3mjthpub.cloudfront.net,0,2021-07-12T09:43:39.794Z
