index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
602,603,628,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:32.774Z
603,604,627,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:32.815Z
604,605,629,3927562032,5902464393628135,www.facebook.com,"157.240.26.35,2a03:2880:f13a:83:face:b00c:0:25de",157.240.26.35,star-mini.c10r.facebook.com,0,2021-07-09T19:02:33.315Z
605,606,620,3927562032,5902464393628135,pixel.rubiconproject.com,"8.43.72.97,8.43.72.98",8.43.72.98,pixel.rubiconproject.net.akadns.net,0,2021-07-09T19:02:33.321Z
606,607,630,3927562032,5902464393628135,tps11058.doubleverify.com,63.251.109.82,63.251.109.82,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:02:33.738Z
607,608,631,3927562032,5902464393628135,dt.adsafeprotected.com,"3.226.16.32,54.86.3.217,52.71.1.191,34.235.176.154,52.22.201.167,18.232.225.195,107.23.190.127,34.194.44.136",52.22.201.167,dt-external-217593033.us-east-1.elb.amazonaws.com,0,2021-07-09T19:02:34.104Z
608,609,633,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:02:34.307Z
609,610,632,3927562032,5902464393628135,cm.g.doubleclick.net,142.250.190.130,142.250.190.130,cm.g.doubleclick.net,0,2021-07-09T19:02:34.479Z
610,611,634,3927562032,5902464393628135,dt.adsafeprotected.com,"3.226.16.32,54.86.3.217,52.71.1.191,34.235.176.154,52.22.201.167,18.232.225.195,107.23.190.127,34.194.44.136",52.22.201.167,dt-external-217593033.us-east-1.elb.amazonaws.com,0,2021-07-09T19:02:34.741Z
611,612,635,3927562032,5902464393628135,dt.adsafeprotected.com,"3.226.16.32,54.86.3.217,52.71.1.191,34.235.176.154,52.22.201.167,18.232.225.195,107.23.190.127,34.194.44.136",52.22.201.167,dt-external-217593033.us-east-1.elb.amazonaws.com,0,2021-07-09T19:02:34.764Z
612,613,636,3927562032,5902464393628135,dt.adsafeprotected.com,"3.226.16.32,54.86.3.217,52.71.1.191,34.235.176.154,52.22.201.167,18.232.225.195,107.23.190.127,34.194.44.136",52.22.201.167,dt-external-217593033.us-east-1.elb.amazonaws.com,0,2021-07-09T19:02:35.230Z
613,614,637,3927562032,5902464393628135,dt.adsafeprotected.com,"3.226.16.32,54.86.3.217,52.71.1.191,34.235.176.154,52.22.201.167,18.232.225.195,107.23.190.127,34.194.44.136",52.22.201.167,dt-external-217593033.us-east-1.elb.amazonaws.com,0,2021-07-09T19:02:35.253Z
614,615,638,3927562032,5902464393628135,dt.adsafeprotected.com,"3.226.16.32,54.86.3.217,52.71.1.191,34.235.176.154,52.22.201.167,18.232.225.195,107.23.190.127,34.194.44.136",52.22.201.167,dt-external-217593033.us-east-1.elb.amazonaws.com,0,2021-07-09T19:02:35.287Z
615,616,639,3927562032,5902464393628135,dt.adsafeprotected.com,"3.226.16.32,54.86.3.217,52.71.1.191,34.235.176.154,52.22.201.167,18.232.225.195,107.23.190.127,34.194.44.136",52.22.201.167,dt-external-217593033.us-east-1.elb.amazonaws.com,0,2021-07-09T19:02:35.290Z
616,617,640,3927562032,5902464393628135,beap-bc.yahoo.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::2,2001:4998:60:807::1",69.147.65.251,edge.gycpi.b.yahoodns.net,0,2021-07-09T19:02:35.542Z
617,618,641,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:35.942Z
618,619,642,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:36.060Z
619,620,643,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:36.100Z
620,621,644,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:36.263Z
621,622,645,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:36.265Z
622,623,646,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:36.313Z
623,624,647,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:36.413Z
624,625,648,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:36.452Z
625,626,649,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:02:37.109Z
626,627,650,3927562032,5902464393628135,px.moatads.com,184.87.165.166,184.87.165.166,e13136.g.akamaiedge.net,0,2021-07-09T19:02:37.945Z
627,628,651,3927562032,5902464393628135,dt.adsafeprotected.com,"3.226.16.32,54.86.3.217,52.71.1.191,34.235.176.154,52.22.201.167,18.232.225.195,107.23.190.127,34.194.44.136",52.22.201.167,dt-external-217593033.us-east-1.elb.amazonaws.com,0,2021-07-09T19:02:38.115Z
628,629,652,3927562032,5902464393628135,d9jj3mjthpub.cloudfront.net,"54.230.57.146,54.230.57.39,54.230.57.209,54.230.57.38,2600:9000:2043:2200:11:e0c9:84c0:21,2600:9000:2043:ce00:11:e0c9:84c0:21,2600:9000:2043:d200:11:e0c9:84c0:21,2600:9000:2043:4a00:11:e0c9:84c0:21,2600:9000:2043:5a00:11:e0c9:84c0:21,2600:9000:2043:8800:11:e0c9:84c0:21,2600:9000:2043:2800:11:e0c9:84c0:21,2600:9000:2043:3000:11:e0c9:84c0:21",54.230.57.39,d9jj3mjthpub.cloudfront.net,0,2021-07-09T19:02:38.371Z
629,630,653,3927562032,5902464393628135,dt.adsafeprotected.com,"3.226.16.32,54.86.3.217,52.71.1.191,34.235.176.154,52.22.201.167,18.232.225.195,107.23.190.127,34.194.44.136",52.22.201.167,dt-external-217593033.us-east-1.elb.amazonaws.com,0,2021-07-09T19:02:38.963Z
630,631,655,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:39.248Z
631,632,654,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:39.276Z
632,633,656,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:39.336Z
633,634,657,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:39.444Z
634,635,658,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:39.553Z
635,636,659,3927562032,5902464393628135,ade.googlesyndication.com,172.217.4.194,172.217.4.194,ade.googlesyndication.com,0,2021-07-09T19:02:40.944Z
636,637,661,3927562032,5902464393628135,ade.googlesyndication.com,172.217.4.194,172.217.4.194,ade.googlesyndication.com,0,2021-07-09T19:02:41.324Z
637,638,662,3927562032,5902464393628135,ping.chartbeat.net,"3.216.115.51,54.82.211.192,35.171.44.180,34.199.137.112,52.4.138.167,34.227.134.47,34.238.236.10,34.201.186.195",34.201.186.195,ping.chartbeat.net,0,2021-07-09T19:02:41.654Z
638,639,660,3927562032,5902464393628135,api.segment.io,"52.32.165.57,35.161.28.39,50.112.221.239,52.33.248.165,52.88.180.59,54.69.177.146,52.43.15.143,54.148.89.138",52.43.118.59,api.segment.io,0,2021-07-09T19:02:41.285Z
639,640,663,3927562032,5902464393628135,d9jj3mjthpub.cloudfront.net,"54.230.57.146,54.230.57.39,54.230.57.209,54.230.57.38,2600:9000:2043:2200:11:e0c9:84c0:21,2600:9000:2043:ce00:11:e0c9:84c0:21,2600:9000:2043:d200:11:e0c9:84c0:21,2600:9000:2043:4a00:11:e0c9:84c0:21,2600:9000:2043:5a00:11:e0c9:84c0:21,2600:9000:2043:8800:11:e0c9:84c0:21,2600:9000:2043:2800:11:e0c9:84c0:21,2600:9000:2043:3000:11:e0c9:84c0:21",54.230.57.39,d9jj3mjthpub.cloudfront.net,0,2021-07-09T19:02:46.608Z
640,641,664,3927562032,5902464393628135,ade.googlesyndication.com,172.217.4.194,172.217.4.194,ade.googlesyndication.com,0,2021-07-09T19:02:46.642Z
641,642,665,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:02:49.089Z
642,643,666,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:02:49.483Z
643,644,667,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:02:49.878Z
644,645,668,3927562032,5902464393628135,api.bounceexchange.com,34.117.4.53,34.117.4.53,api.bounceexchange.com,0,2021-07-09T19:02:50.322Z
645,646,669,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:02:50.358Z
646,647,670,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:02:50.603Z
647,648,671,3927562032,5902464393628135,events.bouncex.net,34.95.65.255,34.95.65.255,events.bouncex.net,0,2021-07-09T19:02:50.964Z
648,649,672,3927562032,5902464393628135,events.bouncex.net,34.95.65.255,34.95.65.255,events.bouncex.net,0,2021-07-09T19:02:51.200Z
649,650,673,3927562032,5902464393628135,dfp.bouncex.net,34.117.4.53,34.117.4.53,dfp.bouncex.net,0,2021-07-09T19:02:51.462Z
650,651,674,3927562032,5902464393628135,assets.bounceexchange.com,34.98.72.95,34.98.72.95,static.bounceexchange.com,0,2021-07-09T19:02:51.473Z
651,652,675,3927562032,5902464393628135,assets.bounceexchange.com,34.98.72.95,34.98.72.95,static.bounceexchange.com,0,2021-07-09T19:02:51.625Z
652,653,676,3927562032,5902464393628135,assets.bounceexchange.com,34.98.72.95,34.98.72.95,static.bounceexchange.com,0,2021-07-09T19:02:51.837Z
653,654,677,3927562032,5902464393628135,assets.bounceexchange.com,34.98.72.95,34.98.72.95,static.bounceexchange.com,0,2021-07-09T19:02:51.884Z
654,655,678,3927562032,5902464393628135,assets.bounceexchange.com,34.98.72.95,34.98.72.95,static.bounceexchange.com,0,2021-07-09T19:02:51.912Z
655,656,679,3927562032,5902464393628135,dt.adsafeprotected.com,"3.226.16.32,54.86.3.217,52.71.1.191,34.235.176.154,52.22.201.167,18.232.225.195,107.23.190.127,34.194.44.136",52.22.201.167,dt-external-217593033.us-east-1.elb.amazonaws.com,0,2021-07-09T19:02:52.451Z
656,657,681,3927562032,5902464393628135,events.bouncex.net,34.95.65.255,34.95.65.255,events.bouncex.net,0,2021-07-09T19:02:57.025Z
657,658,682,3927562032,5902464393628135,assets.bounceexchange.com,34.98.72.95,34.98.72.95,static.bounceexchange.com,0,2021-07-09T19:02:57.171Z
658,659,683,3927562032,5902464393628135,assets.bounceexchange.com,34.98.72.95,34.98.72.95,static.bounceexchange.com,0,2021-07-09T19:02:57.226Z
659,660,680,3927562032,5902464393628135,api.bounceexchange.com,34.117.4.53,34.117.4.53,api.bounceexchange.com,0,2021-07-09T19:02:57.238Z
660,661,684,3927562032,5902464393628135,assets.bounceexchange.com,34.98.72.95,34.98.72.95,static.bounceexchange.com,0,2021-07-09T19:02:57.334Z
661,662,685,3927562032,5902464393628135,assets.bounceexchange.com,34.98.72.95,34.98.72.95,static.bounceexchange.com,0,2021-07-09T19:02:57.361Z
662,663,686,3927562032,5902464393628135,assets.bounceexchange.com,34.98.72.95,34.98.72.95,static.bounceexchange.com,0,2021-07-09T19:02:57.389Z
663,664,687,3927562032,5902464393628135,assets.bounceexchange.com,34.98.72.95,34.98.72.95,static.bounceexchange.com,0,2021-07-09T19:02:57.422Z
664,665,688,3927562032,5902464393628135,events.bouncex.net,34.95.65.255,34.95.65.255,events.bouncex.net,0,2021-07-09T19:02:59.038Z
665,666,689,3927562032,5902464393628135,events.bouncex.net,34.95.65.255,34.95.65.255,events.bouncex.net,0,2021-07-09T19:02:59.319Z
666,667,690,3927562032,5902464393628135,events.bouncex.net,34.95.65.255,34.95.65.255,events.bouncex.net,0,2021-07-09T19:02:59.672Z
667,668,691,3927562032,5902464393628135,events.bouncex.net,34.95.65.255,34.95.65.255,events.bouncex.net,0,2021-07-09T19:02:59.921Z
668,669,692,3927562032,5902464393628135,events.bouncex.net,34.95.65.255,34.95.65.255,events.bouncex.net,0,2021-07-09T19:03:01.069Z
669,670,693,3927562032,5902464393628135,ping.chartbeat.net,"34.196.237.162,50.17.108.122,3.86.73.220,52.4.50.244,23.20.18.198,34.202.90.242,34.199.149.82,34.199.137.112",34.201.186.195,ping.chartbeat.net,0,2021-07-09T19:03:06.582Z
670,671,694,3927562032,5902464393628135,events.bouncex.net,34.95.65.255,34.95.65.255,events.bouncex.net,0,2021-07-09T19:03:06.590Z
671,672,695,3927562032,5902464393628135,events.bouncex.net,34.95.65.255,34.95.65.255,events.bouncex.net,0,2021-07-09T19:03:07.923Z
672,673,696,3927562032,5902464393628135,www.google-analytics.com,"142.250.190.110,2607:f8b0:4009:80b::200e",142.250.190.110,www-google-analytics.l.google.com,0,2021-07-09T19:03:07.919Z
673,674,697,3927562032,5902464393628135,events.bouncex.net,34.95.65.255,34.95.65.255,events.bouncex.net,0,2021-07-09T19:03:08.257Z
674,675,698,3927562032,5902464393628135,www.google-analytics.com,"142.250.190.110,2607:f8b0:4009:80b::200e",142.250.190.110,www-google-analytics.l.google.com,0,2021-07-09T19:03:08.275Z
675,676,701,3927562032,5902464393628135,stats.g.doubleclick.net,"142.251.4.157,142.251.4.155,142.251.4.154,142.251.4.156,2607:f8b0:4023:1407::9c,2607:f8b0:4023:1407::9b,2607:f8b0:4023:1407::9d,2607:f8b0:4023:1407::9a",142.251.4.156,stats.l.doubleclick.net,0,2021-07-09T19:03:08.511Z
676,677,699,3927562032,5902464393628135,secure.static.meredith.com,"13.227.42.81,13.227.42.95,13.227.42.38,13.227.42.66,2600:9000:21fa:9000:b:cf2d:ca00:93a1,2600:9000:21fa:7c00:b:cf2d:ca00:93a1,2600:9000:21fa:e00:b:cf2d:ca00:93a1,2600:9000:21fa:1200:b:cf2d:ca00:93a1,2600:9000:21fa:5c00:b:cf2d:ca00:93a1,2600:9000:21fa:3c00:b:cf2d:ca00:93a1,2600:9000:21fa:c800:b:cf2d:ca00:93a1,2600:9000:21fa:3600:b:cf2d:ca00:93a1",13.227.42.66,d2n6u8thwqn8yw.cloudfront.net,0,2021-07-09T19:03:08.781Z
677,678,700,3927562032,5902464393628135,secure.static.meredith.com,"13.227.42.81,13.227.42.95,13.227.42.38,13.227.42.66,2600:9000:21fa:9000:b:cf2d:ca00:93a1,2600:9000:21fa:7c00:b:cf2d:ca00:93a1,2600:9000:21fa:e00:b:cf2d:ca00:93a1,2600:9000:21fa:1200:b:cf2d:ca00:93a1,2600:9000:21fa:5c00:b:cf2d:ca00:93a1,2600:9000:21fa:3c00:b:cf2d:ca00:93a1,2600:9000:21fa:c800:b:cf2d:ca00:93a1,2600:9000:21fa:3600:b:cf2d:ca00:93a1",13.227.42.66,d2n6u8thwqn8yw.cloudfront.net,0,2021-07-09T19:03:08.945Z
678,679,702,3927562032,5902464393628135,dt.adsafeprotected.com,"3.226.16.32,54.86.3.217,52.71.1.191,34.235.176.154,52.22.201.167,18.232.225.195,107.23.190.127,34.194.44.136",52.22.201.167,dt-external-217593033.us-east-1.elb.amazonaws.com,0,2021-07-09T19:03:09.012Z
679,680,703,3927562032,5902464393628135,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-09T19:03:09.142Z
680,681,704,3927562032,5902464393628135,events.bouncex.net,34.95.65.255,34.95.65.255,events.bouncex.net,0,2021-07-09T19:03:09.603Z
681,682,705,3927562032,5902464393628135,www.google-analytics.com,"142.250.190.110,2607:f8b0:4009:80b::200e",142.250.190.110,www-google-analytics.l.google.com,0,2021-07-09T19:03:09.714Z
682,683,706,3927562032,5902464393628135,beacon.krxd.net,"54.225.238.157,54.83.83.224,54.164.83.182,52.73.212.148,54.237.72.251,35.173.91.171,52.44.207.43,35.174.64.93",54.83.83.224,prod-ash-beacon-1960876484.us-east-1.elb.amazonaws.com,0,2021-07-09T19:03:13.738Z
683,684,707,3927562032,5902464393628135,px.moatads.com,184.87.165.166,184.87.165.166,e13136.g.akamaiedge.net,0,2021-07-09T19:03:17.091Z
684,685,708,3927562032,5902464393628135,ping.chartbeat.net,"34.196.237.162,50.17.108.122,3.86.73.220,52.4.50.244,23.20.18.198,34.202.90.242,34.199.149.82,34.199.137.112",34.201.186.195,ping.chartbeat.net,0,2021-07-09T19:03:18.644Z
685,686,709,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:26.552Z
686,687,710,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:26.620Z
687,688,711,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:26.623Z
688,689,712,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:29.407Z
689,690,713,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:29.451Z
690,691,714,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:29.557Z
691,692,715,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:32.426Z
692,693,716,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:32.456Z
693,694,717,3927562032,5902464393628135,ping.chartbeat.net,"34.196.237.162,50.17.108.122,3.86.73.220,52.4.50.244,23.20.18.198,34.202.90.242,34.199.149.82,34.199.137.112",34.201.186.195,ping.chartbeat.net,0,2021-07-09T19:03:33.634Z
694,695,718,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:35.556Z
695,696,719,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:35.658Z
696,697,720,3927562032,5902464393628135,dt.adsafeprotected.com,"3.226.16.32,54.86.3.217,52.71.1.191,34.235.176.154,52.22.201.167,18.232.225.195,107.23.190.127,34.194.44.136",52.22.201.167,dt-external-217593033.us-east-1.elb.amazonaws.com,0,2021-07-09T19:03:36.891Z
697,698,721,3927562032,5902464393628135,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-09T19:03:37.643Z
698,699,723,3927562032,5902464393628135,ib.adnxs.com,"68.67.161.205,68.67.179.153,68.67.160.134,68.67.179.166,68.67.179.133,68.67.160.132,68.67.160.25,68.67.179.87",68.67.161.205,ib.anycast.adnxs.com,0,2021-07-09T19:03:37.922Z
699,700,722,3927562032,5902464393628135,fastlane.rubiconproject.com,"8.43.72.52,8.43.72.41,8.43.72.62,8.43.72.42,8.43.72.43,8.43.72.32,8.43.72.113",8.43.72.52,tagged-by.rubiconproject.net.akadns.net,0,2021-07-09T19:03:37.809Z
700,701,724,3927562032,5902464393628135,meredith-d.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,meredith-d.openx.net,0,2021-07-09T19:03:37.938Z
701,702,726,3927562032,5902464393628135,hbopenbid.pubmatic.com,104.36.115.111,104.36.115.111,hbopenbid88000nf.pubmatic.com,0,2021-07-09T19:03:38.551Z
702,703,725,3927562032,5902464393628135,sofia.trustx.org,35.211.168.6,35.211.168.6,sofia.pool.iponweb.net,0,2021-07-09T19:03:38.658Z
703,704,727,3927562032,5902464393628135,htlb.casalemedia.com,173.222.111.35,173.222.111.35,e8037.i.akamaiedge.net,0,2021-07-09T19:03:39.008Z
704,705,728,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:39.613Z
705,706,730,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:39.628Z
706,707,729,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:39.638Z
707,708,731,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:39.640Z
708,709,732,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:39.679Z
709,710,733,3927562032,5902464393628135,c.amazon-adsystem.com,52.85.164.122,,d1ykf07e75w7ss.cloudfront.net,0,2021-07-09T19:03:42.480Z
710,711,734,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:81c::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:03:42.779Z
711,712,735,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:03:43.204Z
712,713,736,3927562032,5902464393628135,adservice.google.com,"142.250.191.194,2607:f8b0:4009:81a::2002",142.250.191.194,adservice.google.com,0,2021-07-09T19:03:43.346Z
713,714,738,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:43.822Z
714,715,739,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:43.868Z
715,716,737,3927562032,5902464393628135,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-09T19:03:44.258Z
716,717,741,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.34,2607:f8b0:4009:805::2002",,www.googletagservices.com,0,2021-07-09T19:03:45.272Z
717,718,742,3927562032,5902464393628135,z.moatads.com,184.87.165.166,,e13136.g.akamaiedge.net,0,2021-07-09T19:03:45.274Z
718,719,740,3927562032,5902464393628135,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-09T19:03:45.336Z
719,720,743,3927562032,5902464393628135,collector.brandmetrics.com,20.50.2.28,20.50.2.28,waws-prod-am2-391-d5b3.westeurope.cloudapp.azure.com,0,2021-07-09T19:03:45.766Z
720,721,744,3927562032,5902464393628135,beap-bc.yahoo.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::2,2001:4998:60:807::1",69.147.65.251,edge.gycpi.b.yahoodns.net,0,2021-07-09T19:03:46.548Z
721,722,745,3927562032,5902464393628135,cdn.krxd.net,151.101.150.133,,d.sni.global.fastly.net,0,2021-07-09T19:03:46.859Z
722,723,746,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:47.233Z
723,724,747,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:47.456Z
724,725,748,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:47.458Z
725,726,749,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:47.557Z
726,727,751,3927562032,5902464393628135,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-09T19:03:48.480Z
727,728,752,3927562032,5902464393628135,cdn.krxd.net,151.101.150.133,151.101.150.133,d.sni.global.fastly.net,0,2021-07-09T19:03:48.924Z
728,729,750,3927562032,5902464393628135,aax-us-east.amazon-adsystem.com,52.46.143.150,52.46.143.150,aax-us-east.amazon-adsystem.com,0,2021-07-09T19:03:51.895Z
