index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash
202,203,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1587,1,1,2147483667,https://ads.pubmatic.com/AdServer/js/user_sync.html?kdntuid=1&p=158139,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Tue, 15 Jun 2021 06:08:03 GMT""],[""etag"",""\""1300708-3945-5c4c7cc02bd56\""""],[""server"",""Apache/2.2.15 (CentOS)""],[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""p3p"",""CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\"", CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\""""],[""content-length"",""5054""],[""content-type"",""text/html; charset=UTF-8""],[""cache-control"",""max-age=74981""],[""expires"",""Sat, 10 Jul 2021 15:50:43 GMT""],[""date"",""Fri, 09 Jul 2021 19:01:02 GMT""],[""vary"",""Accept-Encoding""],[""X-Firefox-Spdy"",""h2""]]",229,,2021-07-09T19:01:04.092Z,
203,204,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1588,1,1,2147483666,https://acdn.adnxs.com/dmp/async_usersync.html,GET,200,HTTP/1.1 200 OK,0,"[[""Connection"",""keep-alive""],[""Content-Length"",""17053""],[""Server"",""nginx/1.13.10""],[""Content-Type"",""text/html""],[""Last-Modified"",""Wed, 02 Dec 2020 20:56:47 GMT""],[""ETag"",""W/\""5fc7ff8f-cf34\""""],[""Expires"",""Fri, 02 Jul 2021 04:42:18 GMT""],[""Cache-Control"",""max-age=86402""],[""Access-Control-Allow-Origin"",""*""],[""Content-Encoding"",""gzip""],[""Via"",""1.1 varnish, 1.1 varnish""],[""Accept-Ranges"",""bytes""],[""Date"",""Fri, 09 Jul 2021 19:01:02 GMT""],[""Age"",""51510""],[""X-Served-By"",""cache-lga21969-LGA, cache-msp11831-MSP""],[""X-Cache"",""HIT, HIT""],[""X-Cache-Hits"",""2, 34740""],[""X-Timer"",""S1625857262.302334,VS0,VE0""],[""Vary"",""Accept-Encoding""]]",228,,2021-07-09T19:01:04.095Z,
204,205,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1583,1,1,2147483654,"https://ad.doubleclick.net/ddm/adj/N8334.3527739VERIZONMEDIA0/B25145114.301595712;dc_ver=76.220;dc_eid=40004000;sz=300x250;u_sd=1;dc_adk=716780864;ord=cyskhp;click=https%3A%2F%2Fadclick.g.doubleclick.net%2Faclk%3Fsa%3DL%26ai%3DC2Vu32pzoYK7SE9f-BN2MltgPoIDcq1z6rbaF6gbAjbcBEAEgAGDJztaH6KP4E4IBF2NhLXB1Yi0wOTc4MDY0NTMyMTQyMjE1yAEJ4AIAqAMBqgSLAk_QIgeEvCgMvBY3VhSqLPwlZ6rHQ71B2WPrSLxPuhrykyBjv1YFG1cCOGEydRPX5aAfUnie5OoU_GAS_JKnPhxYcb_U-5G50gRX_V2SL9tZbxQM_nMRrIe92Mf2cFUzkyuTjRI0fSJ0nDRcOZQETV0FbnYP-pt_x9fCHwQYs_zVuC9ffqzAZ_KeoaVOGWfwx5-yPCiJEpLE2_h8yme_DkKpWoZrct-tAdzbYRYIEBLtB1U-FtuDqe4UW1CcPYk0bQPqiRSK12TiBrYYDn2-vxO-rMuWegs49Xw0KURWOGXH3jNYGA2X819Ok12dIRcAT1M75EjDmuFs8VKEhBO4MyVbvfG9vqOWKL4lw-AEAYAG2LzHxb_3kupzoAYhqAemvhuoB_DZG6gH8tkbqAfs1RuoB5bYG6gH35-xAtgHANIIBQiIYRAB-gsCCAGADAHQFQGAFwE%26num%3D1%26sig%3DAOD64_3OQaDdqAqRFlPU_3uyuFGPFn8PPg%26client%3Dca-pub-0978064532142215%26adurl%3Dhttps%3A%2F%2Fpr.ybp.yahoo.com%2Fcj%2Fcd%2FRyBWqXvqmvKXqTLdmXzK5FsRnE0zhe_vqCJ33SeprQb3GYmEbQY0isrneA1qz4ZVJJYSbTkH9xndJH6xyqYS8q19E6WPfKbLolWplVJdLo_jdV879qkEN_4AAlNJ07JaIXFSNRWYPBPhCRp_yYsHBwbwxqX-jtjCt9NMyuYTYkdxHdsk-mfwAlWb2hL2xOEYUtgIBBnGE40ula_ePiRzblAL6-G0nIFpWSkCh8_vSKfsefbvUbuSdGZDrbE8z_nLcH5-2ugeNfO3587N4bq1sQ%2Frurl%2F;dcopt=rcl;dc_rfl=1,https%3A%2F%2Fwww.travelandleisure.com%2F$0;xdt=1;crlt=-iwvi*4HWy;osda=2;sttr=2787;prcl=s",GET,200,HTTP/2.0 200 OK,0,"[[""p3p"",""policyref=\""https://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml\"", CP=\""CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR\""""],[""timing-allow-origin"",""*""],[""cross-origin-resource-policy"",""cross-origin""],[""date"",""Fri, 09 Jul 2021 19:01:03 GMT""],[""pragma"",""no-cache""],[""expires"",""Fri, 01 Jan 1990 00:00:00 GMT""],[""cache-control"",""no-cache, must-revalidate""],[""content-type"",""text/javascript; charset=UTF-8""],[""x-content-type-options"",""nosniff""],[""content-disposition"",""attachment; filename=\""f.txt\""""],[""content-encoding"",""br""],[""server"",""cafe""],[""content-length"",""19698""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",248,,2021-07-09T19:01:03.951Z,80bd053f8509e4899f1f9ebd50ac754bd578f32c13d01ac6a4fa292e72715892
205,206,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1597,1,1,2147483655,"https://ad.doubleclick.net/ddm/adj/N8334.3527739VERIZONMEDIA0/B25145114.301594251;dc_ver=76.220;sz=300x250;u_sd=1;dc_adk=1158119611;ord=rkklvt;click=https%3A%2F%2Fadclick.g.doubleclick.net%2Faclk%3Fsa%3DL%26ai%3DCiYJ72pzoYK_SE9f-BN2MltgPoIDcq1z6rbaF6gbAjbcBEAEgAGDJztaH6KP4E4IBF2NhLXB1Yi0wOTc4MDY0NTMyMTQyMjE1yAEJ4AIAqAMBqgSLAk_Q_SvEQFzOYfOCQWFIr2s8anz6snTvTpKHVPe5baIb7lB6E33HH-5hLvQqKRlFun-8SyPxmWk6u7ux06jLi2JnKTNSZn1Y30B-601onUoMD_Y1xlANVyzw3ikdxysaMXYwk0266zA2smaqz18VIeKW17NsKN4PTk2Q82e8b0DBAx4-0B_z-yQdGVkffx6WpEbwgsLQcCYO0GLRgwqSOGDhGzMIysXdAcw5aaX-cLdWtafq8BCK1D_4srOpfbIMvInrBPGjcc8a_A-aUh9zAdiSC0F52IUuR-i9ksGFMJvyfktL5zuJ_vWXYu6dM_kH7lAak21vld7bmf4lYyStDj3QQAmygbFn07YdC-AEAYAGyqbh0ojCyfE9oAYhqAemvhuoB_DZG6gH8tkbqAfs1RuoB5bYG6gH35-xAtgHANIIBQiIYRAB-gsCCAGADAHQFQGAFwE%26num%3D1%26sig%3DAOD64_2iI82OhZ7GfvIydmXWIPB-ZQeiFg%26client%3Dca-pub-0978064532142215%26adurl%3Dhttps%3A%2F%2Fpr.ybp.yahoo.com%2Fcj%2Fcd%2FNOAW9M43--yHQE3C1TUXi7WzTNrc9d6OFKIUUa719EN57iJp-wWKT-PXEvtRGlwYaudtwRpT14_FcfO3MWbqZY25YbejZ13GeuZZ9pEez3oJZEK9BMcP5yVrd7Mjc9ALf-MX074aZ40WdgjArFQ_O_G_Z3QgEgqSIZNp6zOssUgy7IkQS3G3tVAqtUXru5OGHRnb_w4NVLkPiAlzWLP3wjkZ1qvrtHVc17XdxecvVfxBz3hf-AF1CFQ5b288raCOMDAwWj-Q-ZGqIbSUc7_cig%2Frurl%2F;dcopt=rcl;dc_rfl=1,https%3A%2F%2Fwww.travelandleisure.com%2F$0;xdt=1;crlt=-iwvi*4HWy;osda=2;sttr=2816;prcl=s",GET,200,HTTP/2.0 200 OK,0,"[[""p3p"",""policyref=\""https://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml\"", CP=\""CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR\""""],[""timing-allow-origin"",""*""],[""cross-origin-resource-policy"",""cross-origin""],[""date"",""Fri, 09 Jul 2021 19:01:04 GMT""],[""pragma"",""no-cache""],[""expires"",""Fri, 01 Jan 1990 00:00:00 GMT""],[""cache-control"",""no-cache, must-revalidate""],[""content-type"",""text/javascript; charset=UTF-8""],[""x-content-type-options"",""nosniff""],[""content-disposition"",""attachment; filename=\""f.txt\""""],[""content-encoding"",""br""],[""server"",""cafe""],[""content-length"",""19784""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",249,,2021-07-09T19:01:04.180Z,3c2c0f3a1d99e45a085c23a28d80be6c000c2db0859295fe7146f0baec8fc472
206,207,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1600,1,1,2147483670,https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Server""],[""Date"",""Fri, 09 Jul 2021 19:01:02 GMT""],[""Content-Type"",""text/html;charset=ISO-8859-1""],[""Content-Length"",""932""],[""Connection"",""keep-alive""],[""Cache-Control"",""max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0""],[""Pragma"",""no-cache""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""Vary"",""Accept-Encoding,User-Agent""],[""Content-Encoding"",""gzip""]]",235,,2021-07-09T19:01:04.260Z,
207,208,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1609,1,1,0,https://api.segment.io/v1/t,POST,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:01:04 GMT""],[""content-type"",""application/json""],[""content-length"",""21""],[""access-control-allow-origin"",""https://www.travelandleisure.com""],[""vary"",""Origin""],[""X-Firefox-Spdy"",""h2""]]",252,,2021-07-09T19:01:04.666Z,
208,209,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1619,1,1,2147483671,https://tpc.googlesyndication.com/sodar/Enqz_20U.html,GET,200,HTTP/2.0 200 OK,0,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""gzip""],[""content-type"",""text/html""],[""cross-origin-resource-policy"",""cross-origin""],[""timing-allow-origin"",""*""],[""content-length"",""8395""],[""date"",""Fri, 09 Jul 2021 18:58:38 GMT""],[""expires"",""Sat, 09 Jul 2022 18:58:38 GMT""],[""last-modified"",""Tue, 03 Mar 2020 20:15:00 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""145""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",240,,2021-07-09T19:01:05.001Z,
209,210,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1605,1,1,2147483656,"https://ad.doubleclick.net/ddm/adj/N8334.3527739VERIZONMEDIA0/B25145114.301594251;dc_ver=76.220;dc_eid=40004001;sz=300x250;u_sd=1;dc_adk=3385362773;ord=wcmwck;click=https%3A%2F%2Fadclick.g.doubleclick.net%2Faclk%3Fsa%3DL%26ai%3DCbs142pzoYLDSE9f-BN2MltgPoIDcq1z6rbaF6gbAjbcBEAEgAGDJztaH6KP4E4IBF2NhLXB1Yi0wOTc4MDY0NTMyMTQyMjE1yAEJ4AIAqAMBqgSLAk_QOevZuGFiNC2z2Yh6_Y9F5ywzV7Xe_8hQnLMfAUqnn9f0wvvRPotFNRyiVcPyM0Ht_-p5nRKTAjiyfE74WNv-37witBHxvxAoiV6-rxHTehkJemtAtmpRllwwLdqMv52lsT20--oy_Gsh8paMaoesJKwUiEGDTVOAPjo5ocBKad3EebNpfMObAPXzT2RVyGfHHc-gnVQIM3u1ez6UzFUmGg4c9Sz87AL-cb4RaA7bfM-l5RGRtPsbhh0QuBPD_7hgADt4TBTZlN7aDNyed9UEWjW4PvZMhU_smLTFoEXfd8NnBEOSToGXoVweO6TIjSHoIJvUBNnDq5pyCosunuct1TnpYhWps5HA7uAEAYAGyqbh0ojCyfE9oAYhqAemvhuoB_DZG6gH8tkbqAfs1RuoB5bYG6gH35-xAtgHANIIBQiIYRAB-gsCCAGADAHQFQGAFwE%26num%3D1%26sig%3DAOD64_2s9NF_L7ITvNvlNILeHOcZQ1ZC2A%26client%3Dca-pub-0978064532142215%26adurl%3Dhttps%3A%2F%2Fpr.ybp.yahoo.com%2Fcj%2Fcd%2Ff2mqu4OOPmPE2AV2IE0bCtQ_lAohHV2AQGVrXRrR0PeyMp9FpFdxc9ww_bt8xGPp3jElyuKPO1voWSsekdoIZ3JoscuTKSHqb8hF3HB9rveWPkwAYaHv4b6rv7llumPCE7C0XOKFhIzxYPsuL46OHtSywtiOG9D_jPPPyl3JT6wXWplHi-OlIGUAn10uc64lEBrj6QbW2oszrmT3bpuZU8NutlzqNKz8QbNPb9xykSa3fL6TwX6OCJEKD4X-x5NgfGCxFxV3yBWXZA0usSy7ew%2Frurl%2F;dcopt=rcl;dc_rfl=1,https%3A%2F%2Fwww.travelandleisure.com%2F$0;xdt=1;crlt=-iwvi*4HWy;osda=2;sttr=1341;prcl=s",GET,200,HTTP/2.0 200 OK,0,"[[""p3p"",""policyref=\""https://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml\"", CP=\""CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR\""""],[""timing-allow-origin"",""*""],[""cross-origin-resource-policy"",""cross-origin""],[""date"",""Fri, 09 Jul 2021 19:01:04 GMT""],[""pragma"",""no-cache""],[""expires"",""Fri, 01 Jan 1990 00:00:00 GMT""],[""cache-control"",""no-cache, must-revalidate""],[""content-type"",""text/javascript; charset=UTF-8""],[""x-content-type-options"",""nosniff""],[""content-disposition"",""attachment; filename=\""f.txt\""""],[""content-encoding"",""br""],[""server"",""cafe""],[""content-length"",""20123""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",250,,2021-07-09T19:01:04.460Z,c651b90274ef2700a5817bb4e531de63a8c2f60fd1f3fb6abb63066e9804ae3f
210,211,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1610,1,1,2147483652,https://bid.g.doubleclick.net/xbbe/creative/adj?p=APEucNW5vHc4TytIxCWgRWMMPS1NgFzihKZ29HmH-EHCqYIlBws4dwg&d=CnkAoCZ_4FL6aMZzPc7XvRktPKWnPTB7HzeneJcW-xrrik12WVfBMRIqmOjjAHli5G-sM9z8zz0Eprj99snSGOlqb_8FAMt6EATLaCJxAF8m_xPRwJMnzcccYMxwke5lvd7SWdqv3PmKe38RaX5R39k3dCu94acSwHSiEukSAKAmf-BoYx3AA1mq-97OkqoiGuIcIKUJqmndgor2I3bXPnqUc9b0eayU6ETVNmpySRlUsKKstb6KkFCWErKeLByWi2Vsqnxyv_JXCNFuW4YRVa12dTCLISvEQ6jSqyYjmYtO3k0v1WpfzlUmJnw8c7GwNfOOsADJ0Zx1al2wg1rz1OWbtI_HHB353TBFjwVbmUz4W08z-NO34JlOpjHpw7SIdcgu8z8VSGtlH355TrAKHNGFB2IRgLPlafP2oRwbMIZNP3apwZALC80yJBk2hvIIU8LfvqIw0TKSRs1tQ_PgS5WKnKud9vA4PnY4DmFiNaD-uRW5A-xtgyhxPgZ8S5yBjzwxE3I2bQdEGAd4SH9iIl79C8eBcXj7M7p9_LWKBoyUmo1fGA0qWEun_cN4UzNsMMU6uLyVcBZ7WqrGB-12o8Dk-JPK60RotHfKF5kCzYeQN_LPSItuvySJuMCScVcu2FIl4tMf5UbBDwGCy0j697XLTxVghDoIa9w8ySNcXJm_MSud-1BUUvF0EGteYJi_TDMt0ihYuLcEidAWHUyMOu6dO4a_qENJ0-mckbdOIZ99tvllP-sJBhoYcZJrPWhE7CKILAD1Ndrn9_g6LDf5t-8h8ULfgv-ArU9Dgvykgi9ZwXABerCZTGLzKghEICNp6dM577BCscYxxlCJl_JR4eHKla-Og6lG3LionYfy8wddiF-h3q3mqNxKo2h2T0HSQTGgNw-LgKB4FudrKy6E6HBj84Hal6gJSH_n-L713BPwCQcFm2tB2uJnUDq67dSTIP8qzUdO2jqRQQevbBPBSG15sSPXY0ZluRAdyc1Z1ArcrAc-JvbY1TtixTpxbHD00Cr12ZWtcVb5Jy8_EWnVyy52RZGmvssYjjz-ktvP_LQVjgRacaehyzJuJcUsIdwoFOI_jBqk3i7QRoadsn9Q8bJkWsoAdOA_ewtqH9-KTPbjZEMRQrGYmtjAOsbr1Seg0FequQbtxcuLgBokajxkdFXC610gBPAEV7Dl4miYZpNdDCzVc1Xm9t0vTRGEqNVHTRbQXbdZgAxvo84120rrKHmqa1wDVWNBlkjilELry-1aw8UHlax6wlI4e1iCyn7DDGS64LT6NQGp2kucF8dymn4fooVFuACrsmTq8A2hfrVxhnnHiHd4jJBxFfd-slJgV1t5K3y--lEa2dz3XzKh9WZqX45UrZR_eieQDFGRuPu7HRzp7yXyoVS52-d4iN1x6dbwpf1tIUUxUAyhJ184yKOeLd4CHqLVNpdzyM6OeVYLyuvU6u7tb8obL6rZwELH6W7GGw7-Trk7-Ht5mxjYKgDgFy-CMAaYIv847h6GTUq5bpl2yt7dg9wJK6q77kQjahzQTB_RrS6p0PT8qx7JTNnRAo0V48fGJ7YvwxX5BI1H9BtmL84PlZegZSVHHAjW3LAgqeKxz_6a-SQyIcOebUKMTIphoVwjOcq_-u9zULiWekAvxlh4GzdVtSDkcg-ZI65DkEZckpjifmInizUUR6hVYqKYxZiwjgmuZjQsbRdRnC60QMyQDjerQ85kRR00byQ0xqsfxhk17Y4YtQiz7E9SBItWgwIewBOPym8GvZI9wC2Tx2aEzqVesHD9p3HTR8HQaKsKihdLyHNYmHZjWi2cVo3Vv6ERypOQqFblJYudMQli1KPgY7rK_-rZmZ6gs2jPH665ajjl9yZgVnYp5WyqdBKVEJvhP6qs5Xh5u7ZsjhYEib_rurYJXKLfw0bU6S0ae4uMryPmIuBvxCD1mIPD49NlCn56iiGLhXTfMFoCEjb1Dcj8bnS1fzCzfwZyykmyICWyFQ1IwPJeeqia-bycfet0RPKNYZKKiggafDUPoh4shqpOHA_Jm76ZjDOrVyl_SCKS_I3j50vRr8HdM8634RXdkdAfjrK6CDhZBDYMJ_S1Y4uVmaaRSvBm50oNivNbH3EYPEF4cBrilLagTxcerV-M99QSCiQAeW-tQz11ptRdEAOML4yaRfmOVggwOhypVu7cRTgGN3MLKvfFUevs4bYMSIz5Cn2ipQrWfxOEYLdyMbY_B1HEd3iPT6SbvEU1un-thBP-yMrrzHnxkcQkuSq90JCWxkbaXLYdVBlQDHtNjgqVEV3p6OPPIi5zjM5cdWKBJskw4wp8sugYd4lv61eulKCmyRpZU4FM1cCNDMOucbT2w5yC5v38yT4Ozt1KDM_paFibYwPrmxe_jDgP2eJjbXZw6ZP6_a8SCzUeTTznvahMeP6t_rJsYnvDJpiTo80XRNeZt2rZJduxDHdO4qAJ3GLRdnXosTaKhM9_iPPSi5xuyliWHTS8C9QjocKVVVtE9o0In0613CeukznQ87EL3edVahdA9dWcmNV1loBVZpqKPD877pDcAmcq-qrJYZ64Z8HaVH3Zfg_je8brXRj2wsnvdRGUrDXocPaFuotjCpoIyVJhwBKOLbQoPVvZsa-_9p5zLWd1Fi-ZeLc7XB48YUrbvLNFM5Rna0IjzK5b8uVcJiIyAx8rnXeInEh-gEN7HqD4BiP_2T3su6PTBuO15VN5K4gdm_dyzzwlxh1riYI7qaQgps9Tgc-UnCEC8o3Kkb6GbBXv0gbsxBCI2lBnsQNRZSDC_JOuWkyQKx2ldhNXj9HwamADjn91rpjOj97cnGFwvcPb7dblnp7cDky28VcDTbR9x_RZFbBsevGOxSwLmi_NBmnkuJ0BS-I6Y2dFsoi2acWuSzaGtzp9gFlaz3BvcH5002PsAWGLlp61ZFzWlmspqZdv2z_9Hzsfmd1qUiAErFTKZRUx-wjkQOfwx0TwvEr5290ogb91lFFlFTOFQJRmy7INswHkJpDqiTjiuli8Nyk0LGA5dGcEvYHKwYJOtCoYRSG4xl6UPtFMd8vNU42_KJMO_fzV5vWTCF1amCV-KW5ejVeDnUL2PqLE-rgX5FWylu3zSlpFKn65sUZR3kbZOvTuAi5qIgZhshAvYmv1dMw48lnsdtV0abZIc-der5-FVNP97bT-odBYbF5ODiyX8IuhyvYSA-UJuxl5zAVHoHruUpsnz0TTo8795nbFU9cg0RRo6RfXQYkEpaUkduenHJ25ghA_EjWsL6f5ZYs1dvqAGYFxbthlzzd7tqY7ObkQmXqLpkfxOecGaCEFtQOmbG0bFB4Jng5MeOjyD7Nl5D8u2dEHp4xxFMS_phkUwivv761pRzDW8LAb0uZFGhkIABIV5Gjq9U-1EjZRF2oQa11Lp06txXhAYAE,GET,200,HTTP/2.0 200 OK,0,"[[""p3p"",""policyref=\""https://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml\"", CP=\""CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR\""""],[""timing-allow-origin"",""*""],[""cross-origin-resource-policy"",""cross-origin""],[""date"",""Fri, 09 Jul 2021 19:01:04 GMT""],[""pragma"",""no-cache""],[""expires"",""Fri, 01 Jan 1990 00:00:00 GMT""],[""cache-control"",""no-cache, must-revalidate""],[""content-type"",""text/javascript; charset=UTF-8""],[""x-content-type-options"",""nosniff""],[""content-disposition"",""attachment; filename=\""f.txt\""""],[""content-encoding"",""br""],[""server"",""cafe""],[""content-length"",""15498""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",253,,2021-07-09T19:01:04.766Z,fb256c3d7d4f6caa726c7492fe50bb31c437e34379c99c73fd4ec7402c7383c9
211,212,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1678,1,1,2147483654,https://pagead2.googlesyndication.com/pagead/js/r20210701/r20110914/elements/html/omrhp.js,GET,200,HTTP/2.0 200 OK,0,"[[""p3p"",""policyref=\""https://www.googleadservices.com/pagead/p3p.xml\"", CP=\""NOI DEV PSA PSD IVA IVD OTP OUR OTR IND OTC\""""],[""timing-allow-origin"",""*""],[""cross-origin-resource-policy"",""cross-origin""],[""vary"",""Accept-Encoding, Origin""],[""date"",""Fri, 09 Jul 2021 18:52:26 GMT""],[""expires"",""Fri, 23 Jul 2021 18:52:26 GMT""],[""content-type"",""text/javascript; charset=UTF-8""],[""etag"",""4537136162986801320""],[""x-content-type-options"",""nosniff""],[""content-disposition"",""attachment; filename=\""f.txt\""""],[""content-encoding"",""gzip""],[""server"",""cafe""],[""content-length"",""3124""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=1209600""],[""age"",""519""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",257,,2021-07-09T19:01:05.422Z,966ee1486939f4b7c9815a6ce8dd42420c5859a42efdbbd5b91aff45e0b1cc38
212,213,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1677,1,1,2147483654,https://tpc.googlesyndication.com/sodar/UFYwWwmt.js,GET,200,HTTP/2.0 200 OK,1,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""gzip""],[""content-type"",""text/javascript""],[""cross-origin-resource-policy"",""cross-origin""],[""timing-allow-origin"",""*""],[""content-length"",""15207""],[""date"",""Fri, 09 Jul 2021 19:00:32 GMT""],[""expires"",""Sat, 09 Jul 2022 19:00:32 GMT""],[""last-modified"",""Tue, 03 Mar 2020 20:15:00 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""26""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",258,,2021-07-09T19:01:05.368Z,5056305b09ad6474ea540f796c79be51d6b8e96043cb3d7bc4ef774e56765f4f
213,214,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1676,1,1,2147483652,https://tps714.doubleverify.com/bsevent.gif?impid=85720482165844558fa229709a35fa8a&pltfrm=Linux%20x86_64&dvp_or1=1&cbust=1625857264547127,GET,200,HTTP/1.1 200 OK,0,"[[""Cache-Control"",""max-age=0""],[""Pragma"",""no-cache""],[""Content-Type"",""image/gif""],[""Content-Encoding"",""gzip""],[""Expires"",""7/8/2021 7:01:05 PM""],[""Vary"",""Accept-Encoding""],[""Date"",""Fri, 09 Jul 2021 19:01:04 GMT""],[""Content-Length"",""860""]]",254,,2021-07-09T19:01:05.305Z,78fdf5abc0ba7951eb52c6d66c9d1a9f8766f4d1c60ca05173c26623de3f3416
