index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,top_level_url,parent_frame_id,frame_ancestors,method,referrer,headers,request_id,is_XHR,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,resource_type,post_body,post_body_raw,time_stamp
141,142,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1191,1,1,0,https://collector.brandmetrics.com/i?siteid=a9986c81-039d-40a0-9dfa-7a012f0afedf&toploc=www.travelandleisure.com&mid=e45ccf9a34824b4d8416aba6245ed957&pid=138354852571%3A5718656335&eid=12&rnd=451589,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""collector.brandmetrics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",159,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:00:51.601Z
142,143,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1192,1,1,0,https://sb.scorecardresearch.com/c2/6035728/cs.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""],[""Cookie"",""UID=1S32CO0XW0VGSVTM4TTXBZg1625857240""]]",160,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:51.613Z
143,144,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1197,1,1,0,https://tpc.googlesyndication.com/sodar/sodar2.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",161,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:52.130Z
144,145,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1198,1,1,0,https://www.facebook.com/tr/?id=1576393572602771&ev=PageView&dl=https%3A%2F%2Fwww.travelandleisure.com%2F&rl=&if=false&ts=1625857252107&sw=1366&sh=768&v=2.9.43&r=stable&ec=0&o=30&fbp=fb.1.1625857252096.1819426841&it=1625857249591&coo=false&rqm=GET,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",162,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:00:52.225Z
145,146,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1229,1,1,0,https://cdn.p-n.io/pushly-sdk.min.css?domain_key=g8mDWq7d84LyHyUP9AsdmULDWaIx87ljeWjF,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""cdn.p-n.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",163,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,stylesheet,,,2021-07-09T19:00:52.718Z
146,147,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1233,1,1,2147483653,https://static.adsafeprotected.com/main.gr.19.8.212.js,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://www.travelandleisure.com/,"[[""Host"",""static.adsafeprotected.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",164,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:53.008Z
147,148,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1234,1,1,2147483657,https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://www.travelandleisure.com/,"[[""Host"",""s.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A4ernugieEhAlhO36u6gQlM|t""],[""Upgrade-Insecure-Requests"",""1""]]",155,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,sub_frame,,,2021-07-09T19:00:53.008Z
148,149,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1235,1,1,2147483651,https://static.adsafeprotected.com/main.gr.19.8.212.js,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://www.travelandleisure.com/,"[[""Host"",""static.adsafeprotected.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",165,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:53.016Z
149,150,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1236,1,1,0,https://api.rlcdn.com/api/identity/envelope?pid=13435,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""api.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Content-Type"",""text/plain""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",166,1,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,xmlhttprequest,,,2021-07-09T19:00:53.016Z
150,151,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1244,1,1,2147483652,https://pagead2.googlesyndication.com/pagead/gen_204?id=xbid&dbm_b=AKAmf-AWsf4K5eE6jqkQY3nrAf-PnDa79IDOMmHlcs5Vob2P12t5iNzQ_2wAX-Ae_oLRWDroxlc0i3kRzWcF5jr00TLf_stnjmQFIlfqvzoYRLBXm_j9q6Y,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/""],[""Connection"",""keep-alive""]]",167,0,,,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html,,image,,,2021-07-09T19:00:53.358Z
151,152,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1245,1,1,2147483658,https://googleads.g.doubleclick.net/xbbe/pixel?d=CLDZDRDq8UcY1OuFiwEwAQ&v=APEucNUViyQmTrCHDAX95cxsRjtL9Ind7iFW31Ifx_pxCYnJZCa6Y7hd9Krp7XtMAjyZDZVdwY1EirjUMTD_rcbCXFcR2Bn_2w,https://www.travelandleisure.com/,2147483652,"[{""frameId"":2147483652,""url"":""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmy2veZOMJ86G5XxUrdudAUnT6amTU3Oy3izFdX9olf0XZsYTZW6NZAcuyyx_Y""],[""Upgrade-Insecure-Requests"",""1""]]",168,0,,,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html,,sub_frame,,,2021-07-09T19:00:53.375Z
152,153,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1246,1,1,2147483652,https://googleads.g.doubleclick.net/dbm/ad?dbm_c=AKAmf-DY60LfWRrut7zlTqA0WeW4BN1hj9CuOq63w6nFAzLOcOi7SbDPj_esHT_mCicLC6TAdSyTquYpzhgTQ9BqozMMfjMrf_QbVnkrU1w3JHrFgPmzsrk9SNSm1uaw3ZykozvklssHtqCcHgg3VLQBLu5jXlKwww&dbm_d=AKAmf-Cbr1JRYa5BWpnpjSSKTT8KACSDbK0rWnARB3TrbW8RNK4NiXoJROAi5sXjlhG6LriJqocc-JPQaraUCUEdV48frw2fAgZZv9tFJDWNQm9zjKn5TFFhqoZr1uZIAiXfreuo1LJHVlOewUTR3Q-1chHMHXpRvSGvKblo5hrcgbWv97Zk_IZJsndVgsUDhfUdg7UCflRPBwlKjeG_dLXQz_gj3CXykzypgC8km7ddpHORpqbgG3uWOEX1MZe4Yg3aWMZTxCAmn_QXi_itWnx5CvuXQ2O7e3bD3Bo6CXR53roCx6JnT2DHDOj2Is6RZlUgp0Qu82lBPMsGDtHmsK7Uy2KDRHFngUokYiEXZp5U5PjflIQvjkrbQof4g2x-Fan58oZ3gpB8fdsSBmfKdwlyaroTN5OpkquXG5z5FEvTq_zq3fzQ63s346OPCnL07ECkJ3K8unuDoKl2dyKbUAqtbrL5Dr7xqbTF2Zr9kloXXUCWcdf3eDs37fi7wtCmi23DAKwX58A7ZlL4EVMhlEtFSHDo0m-GnN_fU6NUkSoBgeL7IYBayI-UWu14bMdbrSjasZjpmq0g4en2mhvHzhTJiCXTsaKcHU5FjmstLGromnQWGUrRnl-oqVdPlwC3Xu4inYJ3A4xOhU7YdEjH6LtPS7Otc-2wwcYP4diu8XYgQcKFlL6so7Lco0MlNP6-MzhSvKNwEoXiqyNrBsuPap7ZCC9zkO0iiuaO1dKtqDWYPmscnjzNi-UCDAw5eyioG63GYIJ2p9FZcTgIS4AN7o_ReOpT4G1lQWBbX3BsLuJM7Dyf4BPKFyhMxgtfHK1609CpAlAXHFtqd6dYjB0kpBNMvbqo0e71cc4KINUlmGFMyZpN0lpw9aq-6KSYqMwXH-pRINqNQz_3GZHN6ZD57sb40jlONptANrwOv70PFKvUoI3_-YhDRTgTPk25e_6-QgtOUWUZ_jEJ6YLcWPGgf9gcTUmkMEqIg9LKAJzVK-IykbnbUtdDMy8vc-0Cc20dHGDobrWvJWLSWJJyh-3Sybq5gQdNCpPcl6XGz0hMBN2knABUJ4ZRkbe-0OJBwALsRmUyTOVA0Sz00LjiGSn7sm7kicqciufJjB9rP697cMw2xIyUGwx3UtEmtc1hmRkJOQiLqkSKUKEC0sbvByLbpci-pF9K18oIfLeGl-lw4OIssP6XiyFvLESKQB16dqs0bVlMW5LZfqUGsj0QxIlnncZicks8Hhy1_Z-4mhhgQspnOnuKjsWRiksRoeSCvvQUkX2MlOj4x-8NybVj6hNTrB28QYd8ZpOhbFWv0yKbTA1ih2ET-YNOIsfIRsE__yfW7fL1QF5utGht7auHjjMuk2mEXoFDa0a6XepKnWSpUFRj_U60bePgTTl9KipnnUlD8wrRbaDiLjLAKsytlTTnNYMMu5kQXQSFLN_ehp3HN08Y3Sr9ClWhnuOh8SlbjWAio8zXbJHh40Mmfm-YtOuGnbnVB9qiyELT-5rwD9axtOIcVpvYHZAqWRukPXClmDFf4fasy-WnRofSOirNd3SRd-i_yDITdGCM3dMU8LyiOEIweAVod46hAtFz6S4-3Bz7KWIJhkczEDpxLZflTS38EJeh3KNITFH3NI3-gogBgp30iYPkXeCb4NXg0IO6ehBtPgZ5LtiFJA8Ai7HgQqYsbzzPZno8XoXQ_aHE_MD7p-lunJrtRXbhDjOtnDw_bSe79N6A8flVqza4yOmEmTUYTnD1zt_AFxm3pH3OTPPNE1qgEEMjfgrMdAjAkfcbo4Q_4-_uZFns1Q_k9j6b40cpP66SSaZCYyoApYI8AGwOyRT_las7fdo8QXuk1MZ9XnsleBzROrXgL0QAycFUz37OuwJWBrJN3xjMFyHJOC05n5D4Ek8xH4b0Ht5n0Rr0uVMj5gIpazsBLGJUxAqoljqSYROkzGIJof_CeavpzZZqXK21I4rTBr6aLCGs-srKuT405Eh67MH5As1UviXt8RM-QgUBsKX0U0gG7Q9-lsV1lblkgK0ctvvwpygCphQnU2gkiuW3zuDQ5buFjIEyQst2pTgGhWXykQqnqtnIYRUFzf9BAiFkA0GdQp6HKaZxAl7iqi5ccQz9gICIcJN4nFoGNwoPsnQ8FwhHhIGOlp0B-NavIXArL7ikzMxs08EjidWkV_OPEeRMAmNCYPgrFgwDfaOJY9N8EfZF9LPECieuvUwTob0MBaALyJpnXCzakHfZBYf9D-8z91xPMCCFePu1xHJ8xoLHdw3uUwbbbZEvHBm0IY13TbHlhFN2uKJdsHhd__zqoVO2YW1flJWZ7zgQOyUoKb5k7P9SkTVzV9EkBMOtFcQo5KuvZy6LD0Cv09teOxx1dJmnTdzza2GPcsbMOdb0POP5ofRckrxHJTytzh7gp7W0WK5ZX-1R9DxRvyQDNDxSSkuqUZbUoLnL5sEJ6IzvJ2phzMTGH8XCmmtf-oaS8XnFnmM5YtxX5wLzS1w4ISZhuWv0LVuB7DotJrKA4pIBVaxhZ0LX5nfVCWZZVnryLl6UirWCwALXRpuRA6GGmO1bpfLrwYolgmymu_sDPcYsGg_gRMiCG_jmC0CSrpvaG2QI1cZkd9iBOWyH3-JHEvD-UHc01A5WBJ4NKLV-dhtiJy5RUIzqXemjEkqWChAl-fiQSNTVM5Y&cid=CAASFeRo6vVPtRI2URdqEGtdS6dOrcV4QA&rfl=1%2Chttps%253A%252F%252Fwww.travelandleisure.com%252F%240,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmy2veZOMJ86G5XxUrdudAUnT6amTU3Oy3izFdX9olf0XZsYTZW6NZAcuyyx_Y""]]",169,0,,,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html,,script,,,2021-07-09T19:00:53.375Z
153,154,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1247,1,1,2147483652,https://cdn.doubleverify.com/dvbs_src.js?ctx=1000798&cmp=24629211&plc=280631530&sid=2285918&DVP_PROG_REP=1&prr=1&DVP_DV_TT=1&DVP_DV_CT=1&DVP_PP_ID=3&DVP_PP_IMP_ID=ABAjH0gGPGzyNxd73FUh8e6mZCCG&DVP_DBM_1=224432&DVP_DBM_2=15764743&DVP_DBM_3=42531921&DVP_DBM_4=291599828&DVP_DBM_5=1&DVP_DBM_6=1&DVP_DBM_7=18099898071&turl=https://www.travelandleisure.com/&DVP_PP_BUNDLE_ID=&dvregion=0&DVP_IMP_ID=ABAjH0gGPGzyNxd73FUh8e6mZCCG&unit=728x90,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/,"[[""Host"",""cdn.doubleverify.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/""],[""Connection"",""keep-alive""]]",170,0,,,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html,,script,,,2021-07-09T19:00:53.380Z
154,155,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1248,1,1,2147483652,https://cdn.doubleverify.com/dvtp_src.js?ctx=3397726&cmp=3398513&sid=pp3&plc=33985131&advid=3398311&adsrv=0&btreg=&btadsrv=&tagtype=&dvtagver=6.1.src&DVP_PROG_REP=1&DVP_DV_TT=1&DVP_DV_CT=1&DVP_PP_ID=3&DVPX_PP_IMP_ID=ABAjH0gGPGzyNxd73FUh8e6mZCCG&DVP_DBM_1=224432&DVP_DBM_2=15764743&DVP_DBM_3=42531921&DVP_DBM_4=291599828&DVP_DBM_5=1&DVP_DBM_6=1&DVP_DBM_7=18099898071&turl=https://www.travelandleisure.com/&DVP_PP_BUNDLE_ID=,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/,"[[""Host"",""cdn.doubleverify.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/""],[""Connection"",""keep-alive""]]",171,0,,,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html,,script,,,2021-07-09T19:00:53.381Z
155,156,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1249,1,1,2147483652,https://tpc.googlesyndication.com/pagead/js/r20210701/r20110914/client/window_focus_fy2019.js,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/""],[""Connection"",""keep-alive""]]",172,0,,,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html,,script,,,2021-07-09T19:00:53.381Z
156,157,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1250,1,1,2147483652,https://www.googletagservices.com/activeview/js/current/rx_lidar.js?cache=r20110914,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/""],[""Connection"",""keep-alive""]]",173,0,,,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html,,script,,,2021-07-09T19:00:53.381Z
157,158,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1251,1,1,2147483652,https://tpc.googlesyndication.com/pagead/js/r20210701/r20110914/client/qs_click_protection_fy2019.js,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/""],[""Connection"",""keep-alive""]]",174,0,,,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html,,script,,,2021-07-09T19:00:53.382Z
158,159,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1252,1,1,2147483652,https://www.google.com/ads/measurement/l?ebcid=ALh7CaTD2cYqBcF-1gnNl9jaGTIbva8HDN78CEGLiTPHRp-PQoo-VRHtzOnhvWZG8bKhgjJPBDyn8tWDBvmO9Nh2qP9C62AWgQ,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/""],[""Connection"",""keep-alive""]]",175,0,,,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html,,image,,,2021-07-09T19:00:53.382Z
