index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
733,734,767,718011058,185298173954849,simage2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-14T05:27:46.232Z
734,735,758,718011058,185298173954849,io.narrative.io,"3.225.208.79,52.200.167.170,54.83.242.41,3.212.160.144",54.83.242.41,io.narrative.io,0,2021-07-14T05:27:46.153Z
735,736,769,718011058,185298173954849,image2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-14T05:27:46.314Z
736,737,730,718011058,185298173954849,match.sharethrough.com,"54.198.177.131,52.201.150.102,52.71.138.167,52.73.6.123,54.236.120.153,18.211.160.92",52.201.150.102,match-us-east-1-ecs.sharethrough.com,0,2021-07-14T05:27:46.480Z
737,738,729,718011058,185298173954849,match.sharethrough.com,"54.198.177.131,52.201.150.102,52.71.138.167,52.73.6.123,54.236.120.153,18.211.160.92",52.201.150.102,match-us-east-1-ecs.sharethrough.com,0,2021-07-14T05:27:46.511Z
738,739,727,718011058,185298173954849,match.sharethrough.com,"54.198.177.131,52.201.150.102,52.71.138.167,52.73.6.123,54.236.120.153,18.211.160.92",52.201.150.102,match-us-east-1-ecs.sharethrough.com,0,2021-07-14T05:27:46.699Z
739,740,751,718011058,185298173954849,dmx.us-west-8.districtm.io,34.83.70.238,34.83.70.238,dmx.us-west-8.districtm.io,0,2021-07-14T05:27:46.697Z
740,741,747,718011058,185298173954849,cms-xch-chicago.33across.com,69.162.160.32,69.162.160.32,cms-xch-chicago.33across.com,0,2021-07-14T05:27:46.770Z
741,742,746,718011058,185298173954849,cms-xch-chicago.33across.com,69.162.160.32,69.162.160.32,cms-xch-chicago.33across.com,0,2021-07-14T05:27:46.772Z
742,743,780,718011058,185298173954849,cms-xch-chicago.33across.com,69.162.160.32,69.162.160.32,cms-xch-chicago.33across.com,0,2021-07-14T05:27:47.082Z
743,744,786,718011058,185298173954849,id.rlcdn.com,35.190.60.146,35.190.60.146,id.rlcdn.com,0,2021-07-14T05:27:47.130Z
744,745,791,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:47.914Z
745,746,777,718011058,185298173954849,pixel.rubiconproject.com,"69.173.151.80,69.173.151.90",69.173.151.90,pixel.rubiconproject.net.akadns.net,0,2021-07-14T05:27:48.762Z
746,747,762,718011058,185298173954849,image2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-14T05:27:48.870Z
747,748,672,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:49.490Z
748,749,784,718011058,185298173954849,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:27:49.525Z
749,750,781,718011058,185298173954849,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:27:49.550Z
750,751,785,718011058,185298173954849,i.liadm.com,"54.210.112.146,54.224.172.56,54.243.142.187,52.207.136.156,54.80.212.111,54.243.204.221,52.0.240.240,52.205.241.172",52.207.136.156,idaas-ext.cph.liveintent.com,0,2021-07-14T05:27:49.562Z
751,752,734,718011058,185298173954849,sync.targeting.unrulymedia.com,199.127.204.142,199.127.204.142,sync.1rx.io,0,2021-07-14T05:27:49.503Z
752,753,752,718011058,185298173954849,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.190.66,dmx.districtm.io,0,2021-07-14T05:27:49.577Z
753,754,748,718011058,185298173954849,cms-xch-chicago.33across.com,69.162.160.32,69.162.160.32,cms-xch-chicago.33across.com,0,2021-07-14T05:27:49.578Z
754,755,783,718011058,185298173954849,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:27:49.594Z
755,756,788,718011058,185298173954849,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:27:49.624Z
756,757,789,718011058,185298173954849,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:27:49.640Z
757,758,790,718011058,185298173954849,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:27:49.666Z
758,759,682,718011058,185298173954849,sync.go.sonobi.com,69.166.1.10,69.166.1.10,iad-2-sync.go.sonobi.com,0,2021-07-14T05:27:49.786Z
759,760,793,718011058,185298173954849,simage4.pubmatic.com,8.28.7.84,8.28.7.84,spug-va.pubmatic.com,0,2021-07-14T05:27:49.679Z
760,761,756,718011058,185298173954849,aud.pubmatic.com,104.36.113.89,104.36.113.89,avi-aud-k8s-sfo.pubmatic.com,0,2021-07-14T05:27:49.779Z
761,762,794,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:50.288Z
762,763,795,718011058,185298173954849,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.190.66,dmx.districtm.io,0,2021-07-14T05:27:50.559Z
763,764,792,718011058,185298173954849,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.190.66,dmx.districtm.io,0,2021-07-14T05:27:50.597Z
764,765,796,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:50.848Z
765,766,797,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:50.848Z
766,767,787,718011058,185298173954849,rtb.openx.net,"35.186.253.211,35.227.252.103",35.227.252.103,rtb.openx.net,0,2021-07-14T05:27:50.841Z
767,768,673,718011058,185298173954849,sync.outbrain.com,70.42.32.191,70.42.32.191,nydc1.outbrain.org,0,2021-07-14T05:27:50.886Z
768,769,750,718011058,185298173954849,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.190.66,dmx.districtm.io,0,2021-07-14T05:27:50.919Z
769,770,732,718011058,185298173954849,sync.go.sonobi.com,69.166.1.10,69.166.1.10,iad-2-sync.go.sonobi.com,0,2021-07-14T05:27:51.137Z
770,771,779,718011058,185298173954849,cms-xch-chicago.33across.com,69.162.160.32,69.162.160.32,cms-xch-chicago.33across.com,0,2021-07-14T05:27:51.178Z
771,772,799,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:51.191Z
772,773,801,718011058,185298173954849,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.190.66,dmx.districtm.io,0,2021-07-14T05:27:51.510Z
773,774,802,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:51.639Z
774,775,782,718011058,185298173954849,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:27:51.957Z
775,776,803,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:51.962Z
776,777,745,718011058,185298173954849,cms-xch-chicago.33across.com,69.162.160.32,69.162.160.32,cms-xch-chicago.33across.com,0,2021-07-14T05:27:51.979Z
777,778,798,718011058,185298173954849,pixel.rubiconproject.com,"69.173.151.80,69.173.151.90",69.173.151.90,pixel.rubiconproject.net.akadns.net,0,2021-07-14T05:27:51.994Z
778,779,800,718011058,185298173954849,s.amazon-adsystem.com,52.46.133.124,52.46.133.124,s.amazon-adsystem.com,0,2021-07-14T05:27:52.019Z
779,780,804,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:52.034Z
780,781,805,718011058,185298173954849,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:807::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-14T05:27:52.387Z
781,782,806,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:52.809Z
782,783,755,718011058,185298173954849,tags.bluekai.com,104.64.64.140,104.64.64.140,e9126.x.akamaiedge.net,0,2021-07-14T05:27:53.745Z
783,784,808,718011058,185298173954849,d9jj3mjthpub.cloudfront.net,"54.230.57.39,54.230.57.146,54.230.57.38,54.230.57.209,2600:9000:2043:a400:11:e0c9:84c0:21,2600:9000:2043:6e00:11:e0c9:84c0:21,2600:9000:2043:6600:11:e0c9:84c0:21,2600:9000:2043:8200:11:e0c9:84c0:21,2600:9000:2043:8c00:11:e0c9:84c0:21,2600:9000:2043:f800:11:e0c9:84c0:21,2600:9000:2043:600:11:e0c9:84c0:21,2600:9000:2043:4a00:11:e0c9:84c0:21",54.230.57.209,d9jj3mjthpub.cloudfront.net,0,2021-07-14T05:27:54.105Z
784,785,807,718011058,185298173954849,pixel.rubiconproject.com,"69.173.151.80,69.173.151.90",69.173.151.90,pixel.rubiconproject.net.akadns.net,0,2021-07-14T05:27:54.372Z
785,786,810,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:54.999Z
786,787,811,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:55.106Z
787,788,809,718011058,185298173954849,dt.adsafeprotected.com,104.244.36.20,104.244.36.20,nyidt.adsafeprotected.com,0,2021-07-14T05:27:55.131Z
788,789,812,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:55.374Z
789,790,813,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:55.388Z
790,791,815,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:55.419Z
791,792,814,718011058,185298173954849,fonts.googleapis.com,"142.250.191.202,2607:f8b0:4009:81a::200a",142.250.191.202,fonts.googleapis.com,0,2021-07-14T05:27:55.518Z
792,793,816,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:55.736Z
793,794,817,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:55.786Z
794,795,818,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:55.823Z
795,796,819,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:56.402Z
796,797,820,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:56.403Z
797,798,821,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:56.406Z
798,799,822,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:56.406Z
799,800,823,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:56.734Z
800,801,824,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:56.736Z
801,802,825,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:56.750Z
802,803,826,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:56.929Z
803,804,827,718011058,185298173954849,id.rlcdn.com,35.190.60.146,35.190.60.146,id.rlcdn.com,0,2021-07-14T05:27:56.979Z
804,805,828,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",142.251.32.3,gstaticadssl.l.google.com,0,2021-07-14T05:27:57.512Z
805,806,829,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:27:57.512Z
806,807,830,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:27:57.547Z
807,808,831,718011058,185298173954849,script.crazyegg.com,"104.19.148.8,104.19.147.8,2606:4700::6813:9408,2606:4700::6813:9308",104.19.147.8,script.crazyegg.com.cdn.cloudflare.net,0,2021-07-14T05:27:57.872Z
808,809,832,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:58.189Z
809,810,833,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:58.343Z
810,811,834,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:58.348Z
811,812,835,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:58.459Z
812,813,836,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:58.460Z
813,814,837,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:58.693Z
814,815,838,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:58.713Z
815,816,839,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:59.158Z
816,817,840,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:59.197Z
817,818,841,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:59.219Z
818,819,842,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:59.638Z
819,820,843,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:59.642Z
820,821,844,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:59.646Z
821,822,845,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",142.251.32.3,gstaticadssl.l.google.com,0,2021-07-14T05:27:59.744Z
822,823,846,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:27:59.808Z
823,824,847,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:27:59.833Z
824,825,848,718011058,185298173954849,fonts.googleapis.com,"142.250.191.202,2607:f8b0:4009:81a::200a",142.250.191.202,fonts.googleapis.com,0,2021-07-14T05:28:00.246Z
825,826,850,718011058,185298173954849,simage4.pubmatic.com,8.28.7.84,8.28.7.84,spug-va.pubmatic.com,0,2021-07-14T05:28:00.520Z
826,827,851,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",142.251.32.3,gstaticadssl.l.google.com,0,2021-07-14T05:28:00.522Z
827,828,852,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",142.251.32.3,gstaticadssl.l.google.com,0,2021-07-14T05:28:00.614Z
828,829,849,718011058,185298173954849,cm.g.doubleclick.net,142.250.191.98,142.250.191.98,cm.g.doubleclick.net,0,2021-07-14T05:28:00.723Z
829,830,855,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",142.251.32.3,gstaticadssl.l.google.com,0,2021-07-14T05:28:00.968Z
830,831,854,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:28:00.970Z
831,832,853,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:28:00.987Z
832,833,856,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",142.251.32.3,gstaticadssl.l.google.com,0,2021-07-14T05:28:00.988Z
833,834,857,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:28:01.291Z
834,835,858,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:28:01.567Z
835,836,859,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:28:01.568Z
836,837,860,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:28:01.569Z
837,838,861,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",142.251.32.3,gstaticadssl.l.google.com,0,2021-07-14T05:28:01.578Z
838,839,862,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",142.251.32.3,gstaticadssl.l.google.com,0,2021-07-14T05:28:01.869Z
839,840,863,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",142.251.32.3,gstaticadssl.l.google.com,0,2021-07-14T05:28:01.870Z
840,841,864,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:28:02.119Z
841,842,865,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:28:02.119Z
842,843,866,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:28:02.120Z
843,844,867,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:28:02.389Z
844,845,868,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",142.251.32.3,gstaticadssl.l.google.com,0,2021-07-14T05:28:02.407Z
845,846,869,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",142.251.32.3,gstaticadssl.l.google.com,0,2021-07-14T05:28:02.431Z
846,847,870,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:28:02.697Z
847,848,871,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:28:02.698Z
848,849,872,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:28:02.698Z
849,850,873,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:28:02.979Z
850,851,874,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:28:02.979Z
851,852,875,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",142.251.32.3,gstaticadssl.l.google.com,0,2021-07-14T05:28:03.005Z
852,853,876,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",142.251.32.3,gstaticadssl.l.google.com,0,2021-07-14T05:28:03.294Z
853,854,877,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",142.251.32.3,gstaticadssl.l.google.com,0,2021-07-14T05:28:03.295Z
854,855,878,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",142.251.32.3,gstaticadssl.l.google.com,0,2021-07-14T05:28:03.299Z
855,856,879,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",142.251.32.3,gstaticadssl.l.google.com,0,2021-07-14T05:28:03.300Z
856,857,880,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:28:03.584Z
857,858,881,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:28:03.588Z
858,859,882,718011058,185298173954849,fonts.gstatic.com,"142.251.32.3,2607:f8b0:4009:81c::2003",,gstaticadssl.l.google.com,0,2021-07-14T05:28:03.599Z
859,860,885,718011058,185298173954849,dt.adsafeprotected.com,104.244.36.20,104.244.36.20,nyidt.adsafeprotected.com,0,2021-07-14T05:28:07.910Z
860,861,883,718011058,185298173954849,ads.yahoo.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::2,2001:4998:60:807::1",69.147.65.251,edge.gycpi.b.yahoodns.net,0,2021-07-14T05:28:08.005Z
861,862,887,718011058,185298173954849,api.bounceexchange.com,34.117.4.53,34.117.4.53,api.bounceexchange.com,0,2021-07-14T05:28:08.355Z
862,863,888,718011058,185298173954849,dt.adsafeprotected.com,104.244.36.20,104.244.36.20,nyidt.adsafeprotected.com,0,2021-07-14T05:28:08.466Z
863,864,886,718011058,185298173954849,pixel.rubiconproject.com,"69.173.151.80,69.173.151.90",69.173.151.90,pixel.rubiconproject.net.akadns.net,0,2021-07-14T05:28:08.486Z
864,865,889,718011058,185298173954849,dt.adsafeprotected.com,104.244.36.20,104.244.36.20,nyidt.adsafeprotected.com,0,2021-07-14T05:28:08.566Z
865,866,893,718011058,185298173954849,assets.bounceexchange.com,34.98.72.95,34.98.72.95,static.bounceexchange.com,0,2021-07-14T05:28:09.779Z
866,867,894,718011058,185298173954849,assets.bounceexchange.com,34.98.72.95,34.98.72.95,static.bounceexchange.com,0,2021-07-14T05:28:09.781Z
